1220310296	20240114	202401	2024	2024.0384											USALEG	NEW YORK	USA					LEG			1	036	036	03	1	4.0	6	1	6	-1.09489051094891	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250113134500	https://www.hurriyetdailynews.com/norway-to-host-talks-on-mideast-two-state-solution-204635
1220310297	20240114	202401	2024	2024.0384	CANGOV	CANADA	CAN					GOV			GOV	FIREFIGHTER						GOV			0	071	071	07	2	7.4	5	1	5	-6.26959247648903	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250113134500	https://www.cbc.ca/news/canada/calgary/calgary-firefighters-cancer-awareness-1.7428606
1220310298	20240114	202401	2024	2024.0384	COP	POLICE						COP			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	12	6	12	-3.74707259953162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250113134500	https://www.borehamwoodtimes.co.uk/news/national/24852182.just-stop-oil-supporters-spray-paint-1-5-dead-charles-darwins-grave/
1220310299	20240114	202401	2024	2024.0384	COP	POLICE						COP			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	12	6	12	-3.74707259953162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.borehamwoodtimes.co.uk/news/national/24852182.just-stop-oil-supporters-spray-paint-1-5-dead-charles-darwins-grave/
1220310300	20240114	202401	2024	2024.0384	COP	POLICE						COP			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	36	6	36	-3.74707259953162	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250113134500	https://www.borehamwoodtimes.co.uk/news/national/24852182.just-stop-oil-supporters-spray-paint-1-5-dead-charles-darwins-grave/
1220310301	20240114	202401	2024	2024.0384	COP	POLICE						COP			IGOEUREEC	THE EU	EUR	EEC				IGO			0	141	141	14	3	-6.5	24	6	24	-3.74707259953162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.borehamwoodtimes.co.uk/news/national/24852182.just-stop-oil-supporters-spray-paint-1-5-dead-charles-darwins-grave/
1220310302	20240114	202401	2024	2024.0384	COP	POLICE						COP			IGOEUREEC	THE EU	EUR	EEC				IGO			0	141	141	14	3	-6.5	36	6	36	-3.74707259953162	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250113134500	https://www.borehamwoodtimes.co.uk/news/national/24852182.just-stop-oil-supporters-spray-paint-1-5-dead-charles-darwins-grave/
1220310303	20240114	202401	2024	2024.0384	CVL	CITIZEN						CVL													1	023	023	02	1	3.4	10	1	10	1.69731258840169	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.express.co.uk/finance/personalfinance/1999720/octopus-british-gas-edf-energy-bills
1220310304	20240114	202401	2024	2024.0384	FRA	FRANCE	FRA																		1	163	163	16	4	-8.0	3	1	3	-4.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250113134500	https://www.freepressjournal.in/world/france-media-politicians-boycott-elon-musks-x-over-misinformation-and-propaganda-allegations-after-donald-trumps-return
1220310305	20240114	202401	2024	2024.0384	FRA	FRANCE	FRA								MED	MEDIA						MED			1	163	163	16	4	-8.0	3	1	3	-4.75	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250113134500	https://www.freepressjournal.in/world/france-media-politicians-boycott-elon-musks-x-over-misinformation-and-propaganda-allegations-after-donald-trumps-return
1220310306	20240114	202401	2024	2024.0384	FRA	FRANCE	FRA								MED	MEDIA						MED			1	163	163	16	4	-8.0	3	1	3	-4.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250113134500	https://www.freepressjournal.in/world/france-media-politicians-boycott-elon-musks-x-over-misinformation-and-propaganda-allegations-after-donald-trumps-return
1220310307	20240114	202401	2024	2024.0384	GBR	BIRMINGHAM	GBR								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	10	1	10	-2.5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250113134500	https://www.belfasttelegraph.co.uk/entertainment/news/injury-forces-vito-coppola-to-skip-start-of-strictly-tour/a704030230.html
1220310308	20240114	202401	2024	2024.0384	IND	JAMMU AND KASHMIR	IND								SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	10	1	10	3.0812324929972	0								0								0								20250113134500	https://menafn.com/1109084220/Thousands-Throng-Sonamarg-To-Witness-Inauguration-Of-Z-Morh-Tunnel-By-PM-Modi
1220310309	20240114	202401	2024	2024.0384	ITA	ITALIAN	ITA								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-2.5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250113134500	https://www.belfasttelegraph.co.uk/entertainment/news/injury-forces-vito-coppola-to-skip-start-of-strictly-tour/a704030230.html
1220310310	20240114	202401	2024	2024.0384	MNCUSA	NVIDIA	USA					MNC													1	0831	083	08	2	5.0	10	1	10	2.7538726333907	0								0								0								20250113134500	https://www.channelweb.co.uk/news-network/2025/hpe-wins-blockbuster-1bn-ai-server-deal-with-elon-musk-s-x-report?nocache=1736764929699
1220310311	20240114	202401	2024	2024.0384	SAUGOV	ABDULLAH	SAU					GOV			IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	10	1	10	3.0812324929972	0								0								0								20250113134500	https://menafn.com/1109084220/Thousands-Throng-Sonamarg-To-Witness-Inauguration-Of-Z-Morh-Tunnel-By-PM-Modi
1220310312	20240114	202401	2024	2024.0384	USA	UNITED STATES	USA								USALEG	NEW YORK	USA					LEG			1	036	036	03	1	4.0	4	1	4	-1.09489051094891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250113134500	https://www.hurriyetdailynews.com/norway-to-host-talks-on-mideast-two-state-solution-204635
1220310313	20240114	202401	2024	2024.0384	USALEG	NEW YORK	USA					LEG													1	036	036	03	1	4.0	6	1	6	-1.09489051094891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250113134500	https://www.hurriyetdailynews.com/norway-to-host-talks-on-mideast-two-state-solution-204635
1220310314	20240114	202401	2024	2024.0384	USALEG	NEW YORK	USA					LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.09489051094891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250113134500	https://www.hurriyetdailynews.com/norway-to-host-talks-on-mideast-two-state-solution-204635
1220310315	20241214	202412	2024	2024.9425	CVL	VOTER						CVL													1	031	031	03	1	5.2	5	1	5	0.789473684210526	0								0								0								20250113134500	https://knsiradio.com/2025/01/13/715226/
1220310316	20241214	202412	2024	2024.9425	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	5	1	5	-5.16717325227964	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250113134500	https://kashmirlife.net/two-more-children-succumb-to-mysterious-disease-in-jks-rajouri-379554/
1220310317	20241214	202412	2024	2024.9425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.78384050367262	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310318	20241214	202412	2024	2024.9425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.78384050367262	1	Argentina	AR	AR		-34	-64	AR	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Argentina	AR	AR		-34	-64	AR	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310319	20241214	202412	2024	2024.9425	USA	UNITED STATES	USA								MILJUD	MILITARY JUSTICE						MIL	JUD		0	020	020	02	1	3.0	2	1	2	-3.03260045489007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250113134500	https://infotel.ca/newsitem/us-trump-hegseth-leading-by-example/cp1661321535
1220310320	20241214	202412	2024	2024.9425	USAEDU	MINNESOTA	USA					EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	1.78384050367262	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310321	20241214	202412	2024	2024.9425	USAEDU	MINNESOTA	USA					EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.78384050367262	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310322	20241214	202412	2024	2024.9425	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.78384050367262	1	Argentina	AR	AR		-34	-64	AR	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310323	20241214	202412	2024	2024.9425	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.78384050367262	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310324	20250106	202501	2025	2025.0164											GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-6.36363636363637	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250113134500	https://www.expressandstar.com/uk-news/2025/01/13/second-man-charged-with-assisting-ex-staffordshire-soldier-daniel-khalife-after-prison-escape/
1220310325	20250106	202501	2025	2025.0164	BMUCOP	BERMUDA	BMU					COP													1	090	090	09	2	-2.0	2	1	2	-0.12515644555695	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/general/news/article/20250113/bermuda-has-a-strong-reputation-but-it-is-easy-for-that-to-disappear/
1220310326	20250106	202501	2025	2025.0164	BMUCOP	BERMUDA	BMU					COP													1	090	090	09	2	-2.0	8	1	8	-0.12515644555695	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/general/news/article/20250113/bermuda-has-a-strong-reputation-but-it-is-easy-for-that-to-disappear/
